FullDate,Month_Seq,Fin_Qtr,Fin_Year,Month,Month Name,Date_Selection_Tag,Year_Start_Date,Year_End_Date,WeekOfYear,FY_Qtr_StartDt,FY_Qtr_EndDt
6/9/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-24,4/1/2000,6/30/2000
6/10/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-24,4/1/2000,6/30/2000
6/11/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-24,4/1/2000,6/30/2000
6/12/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-25,4/1/2000,6/30/2000
6/13/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-25,4/1/2000,6/30/2000
6/14/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-25,4/1/2000,6/30/2000
6/15/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-25,4/1/2000,6/30/2000
6/16/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-25,4/1/2000,6/30/2000
6/17/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-25,4/1/2000,6/30/2000
6/18/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-25,4/1/2000,6/30/2000
6/19/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-26,4/1/2000,6/30/2000
6/20/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-26,4/1/2000,6/30/2000
6/21/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-26,4/1/2000,6/30/2000
6/22/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-26,4/1/2000,6/30/2000
6/23/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-26,4/1/2000,6/30/2000
6/24/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-26,4/1/2000,6/30/2000
6/25/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-26,4/1/2000,6/30/2000
6/26/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-27,4/1/2000,6/30/2000
6/27/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-27,4/1/2000,6/30/2000
6/28/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-27,4/1/2000,6/30/2000
6/29/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-27,4/1/2000,6/30/2000
6/30/2000,3-Jun,FY-Q1,2000-01,6/30/2000,June,NULL,4/1/2000,3/31/2001,Wk-27,4/1/2000,6/30/2000
7/1/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-27,7/1/2000,9/30/2000
7/2/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-27,7/1/2000,9/30/2000
7/3/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-28,7/1/2000,9/30/2000
7/4/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-28,7/1/2000,9/30/2000
7/5/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-28,7/1/2000,9/30/2000
7/6/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-28,7/1/2000,9/30/2000
7/7/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-28,7/1/2000,9/30/2000
7/8/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-28,7/1/2000,9/30/2000
7/9/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-28,7/1/2000,9/30/2000
7/10/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-29,7/1/2000,9/30/2000
7/11/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-29,7/1/2000,9/30/2000
7/12/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-29,7/1/2000,9/30/2000
7/13/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-29,7/1/2000,9/30/2000
7/14/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-29,7/1/2000,9/30/2000
7/15/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-29,7/1/2000,9/30/2000
7/16/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-29,7/1/2000,9/30/2000
7/17/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-30,7/1/2000,9/30/2000
7/18/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-30,7/1/2000,9/30/2000
7/19/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-30,7/1/2000,9/30/2000
7/20/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-30,7/1/2000,9/30/2000
7/21/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-30,7/1/2000,9/30/2000
7/22/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-30,7/1/2000,9/30/2000
7/23/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-30,7/1/2000,9/30/2000
7/24/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-31,7/1/2000,9/30/2000
7/25/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-31,7/1/2000,9/30/2000
7/26/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-31,7/1/2000,9/30/2000
7/27/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-31,7/1/2000,9/30/2000
7/28/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-31,7/1/2000,9/30/2000
7/29/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-31,7/1/2000,9/30/2000
7/30/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-31,7/1/2000,9/30/2000
7/31/2000,4-Jul,FY-Q2,2000-01,7/31/2000,July,NULL,4/1/2000,3/31/2001,Wk-32,7/1/2000,9/30/2000
8/1/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-32,7/1/2000,9/30/2000
8/2/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-32,7/1/2000,9/30/2000
8/3/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-32,7/1/2000,9/30/2000
8/4/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-32,7/1/2000,9/30/2000
8/5/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-32,7/1/2000,9/30/2000
8/6/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-32,7/1/2000,9/30/2000
8/7/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-33,7/1/2000,9/30/2000
8/8/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-33,7/1/2000,9/30/2000
8/9/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-33,7/1/2000,9/30/2000
8/10/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-33,7/1/2000,9/30/2000
8/11/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-33,7/1/2000,9/30/2000
8/12/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-33,7/1/2000,9/30/2000
8/13/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-33,7/1/2000,9/30/2000
8/14/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-34,7/1/2000,9/30/2000
8/15/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-34,7/1/2000,9/30/2000
8/16/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-34,7/1/2000,9/30/2000
8/17/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-34,7/1/2000,9/30/2000
8/18/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-34,7/1/2000,9/30/2000
8/19/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-34,7/1/2000,9/30/2000
8/20/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-34,7/1/2000,9/30/2000
8/21/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-35,7/1/2000,9/30/2000
8/22/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-35,7/1/2000,9/30/2000
8/23/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-35,7/1/2000,9/30/2000
8/24/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-35,7/1/2000,9/30/2000
8/25/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-35,7/1/2000,9/30/2000
8/26/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-35,7/1/2000,9/30/2000
8/27/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-35,7/1/2000,9/30/2000
8/28/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-36,7/1/2000,9/30/2000
8/29/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-36,7/1/2000,9/30/2000
8/30/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-36,7/1/2000,9/30/2000
8/31/2000,5-Aug,FY-Q2,2000-01,8/31/2000,August,NULL,4/1/2000,3/31/2001,Wk-36,7/1/2000,9/30/2000
9/1/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-36,7/1/2000,9/30/2000
9/2/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-36,7/1/2000,9/30/2000
9/3/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-36,7/1/2000,9/30/2000
9/4/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-37,7/1/2000,9/30/2000
9/5/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-37,7/1/2000,9/30/2000
9/6/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-37,7/1/2000,9/30/2000
9/7/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-37,7/1/2000,9/30/2000
9/8/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-37,7/1/2000,9/30/2000
9/9/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-37,7/1/2000,9/30/2000
9/10/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-37,7/1/2000,9/30/2000
9/11/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-38,7/1/2000,9/30/2000
9/12/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-38,7/1/2000,9/30/2000
9/13/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-38,7/1/2000,9/30/2000
9/14/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-38,7/1/2000,9/30/2000
9/15/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-38,7/1/2000,9/30/2000
9/16/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-38,7/1/2000,9/30/2000
9/17/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-38,7/1/2000,9/30/2000
9/18/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-39,7/1/2000,9/30/2000
9/19/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-39,7/1/2000,9/30/2000
9/20/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-39,7/1/2000,9/30/2000
9/21/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-39,7/1/2000,9/30/2000
9/22/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-39,7/1/2000,9/30/2000
9/23/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-39,7/1/2000,9/30/2000
9/24/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-39,7/1/2000,9/30/2000
9/25/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-40,7/1/2000,9/30/2000
9/26/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-40,7/1/2000,9/30/2000
9/27/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-40,7/1/2000,9/30/2000
9/28/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-40,7/1/2000,9/30/2000
9/29/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-40,7/1/2000,9/30/2000
9/30/2000,6-Sep,FY-Q2,2000-01,9/30/2000,September,NULL,4/1/2000,3/31/2001,Wk-40,7/1/2000,9/30/2000
10/1/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-40,10/1/2000,12/31/2000
10/2/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-41,10/1/2000,12/31/2000
10/3/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-41,10/1/2000,12/31/2000
10/4/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-41,10/1/2000,12/31/2000
10/5/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-41,10/1/2000,12/31/2000
10/6/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-41,10/1/2000,12/31/2000
10/7/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-41,10/1/2000,12/31/2000
10/8/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-41,10/1/2000,12/31/2000
10/9/2000,7-Oct,FY-Q3,2000-01,10/31/2000,October,NULL,4/1/2000,3/31/2001,Wk-42,10/1/2000,12/31/2000
